Food,Calories
title,calories
"Lentil, Apple, and Turkey Wrap ",426.0
Boudin Blanc Terrine with Red Onion Confit ,403.0
Potato and Fennel Soup Hodge ,165.0
Mahi-Mahi in Tomato Olive Sauce ,
Spinach Noodle Casserole ,547.0
The Best Blts ,948.0
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,
Spicy-Sweet Kumquats ,
Korean Marinated Beef ,170.0
Ham Persillade with Mustard Potato Salad and Mashed Peas ,602.0
"Yams Braised with Cream, Rosemary and Nutmeg ",256.0
Spicy Noodle Soup ,
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,766.0
Beef Tenderloin with Garlic and Brandy ,174.0
Peach Mustard ,134.0
Raw Cream of Spinach Soup ,382.0
Sweet Buttermilk Spoon Breads ,146.0
Crisp Braised Pork Shoulder ,890.0
Mozzarella-Topped Peppers with Tomatoes and Garlic ,107.0
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",421.0
Asian Pear and Watercress Salad with Sesame Dressing ,345.0
"""Fried"" Chicken ",
Fish Fillets in Parchment with Asparagus and Orange ,
Pancetta and Taleggio Lasagna with Treviso ,
Sea Salt-Roasted Pecans ,279.0
Garlic Baguette Crumbs ,95.0
Cucumber-Basil Egg Salad ,215.0
Dried Pear Crisps ,14.0
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",351.0
Apricot-Cherry Shortcakes ,311.0
Asian Steak Topped with Bell Pepper Stir-Fry ,
Moroccan-Style Preserved Lemons ,
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,376.0
Deviled Ham ,185.0
Fontina Mac with Squash and Sage ,
Aztec Chicken ,625.0
Pastry Twists with Spiced Sugar-Honey Glaze ,
Sauteed Broccoli Rabe ,107.0
Grouper with Tomato and Basil ,336.0
Better-Than-Pita Grill Bread ,145.0
Coconut-Key Lime Sheet Cake ,483.0
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",634.0
Honey Rye ,
Purple-Potato and Crab Gratin ,
"Grilled Beef, Jícama, and Apple Salad ",
Pickled Red Onions ,90.0
Spicy Black Beans and Rice ,202.0
Herbed Goat Cheese Spread with Mint ,
Mexican Lime Soup ,338.0
Citrus Salad with Mint Sugar ,191.0
Mexican Chile and Mushroom Soup ,166.0
Peanut Butter-Banana Muffins ,275.0
Braised Chicken With Artichokes and Olives ,
Pancetta Roast Chicken with Walnut Stuffing ,1203.0
1977 Coconut Angel Food Cake ,266.0
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,
Veal Burgers Stuffed with Mozzarella Cheese ,904.0
Pumpkin Muffins ,223.0
Orange Balsamic Glaze ,194.0
Roasted Eggplant and Olive Spread with Pita Bread Chips ,177.0
Pecan Blue Cheese Crackers ,70.0
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",368.0
Southwest Corn Bread Stuffing with Corn and Green Chilies ,293.0
Colin Perry’s Sorghum and Apple Sticky Pudding ,523.0
Mixed Berry Pavlovas ,252.0
Orange-Almond Cake with Chocolate Icing ,
Scarborough Fair Tofu Burger ,224.0
Italian Vinaigrette ,185.0
White Chocolate Tartlets with Strawberries and Bananas ,830.0
Tomato-Infused Bulgur Pilaf with Fresh Basil ,195.0
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",684.0
Grilled Roast Beef and Stilton Sandwich ,641.0
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,538.0
Nut Butter ,264.0
Cheese Ravioli with Fresh Tomato Sauce ,365.0
Banana Layer Cake with Cream Cheese Frosting ,926.0
South American-Style Jícama and Orange Salad ,26.0
Roasted Acorn Squash and Chestnuts ,230.0
Maple Pumpkin Pots de Crème ,157.0
Anadama Rolls with Mixed Seeds ,
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",1172.0
Horseradish Dill Potato Salad ,298.0
Chicken in Green Pumpkin-Seed Sauce ,682.0
Jeweled Rice ,517.0
Braised Brisket with Bourbon-Peach Glaze ,856.0
Grilled Pork Chops with Classic Barbecue Sauce ,599.0
Bacon Crackers ,
Roast Chicken With Sorghum and Squash ,1143.0
Asparagus with Bacon and Onion ,129.0
Ricotta Omelets ,
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",
Salmon with Chili-Mango Salsa ,571.0
Turkey and Pinto Bean Chili ,508.0
Cucumber-Yogurt Salad with Mint ,62.0
Lamb Shanks Braised with Anise and Orange ,1118.0
Parsley Mayo ,306.0
